SampleDate,Year,Water Year,Water Year Type,StationCode,Region,CommonName,Family,CPUE,Invasive/Native,VolumeSeined,total.count,WaterTemperature,DO,Turbidity
9/14/2011,2011,2011,Wet,BL3,BL,Inland Silverside,Atherinopsidae,0.0818,Invasive,134.3999939,11,23.6,7.1,NA
9/14/2011,2011,2011,Wet,BL3,BL,Shimofuri Goby,Oxudercidae,0.119,Invasive,134.3999939,16,23.6,7.1,NA
9/14/2011,2011,2011,Wet,BL3,BL,Threadfin Shad,Clupeidae,0.0818,Invasive,134.3999939,11,23.6,7.1,NA
9/14/2011,2011,2011,Wet,BL4,BL,Bigscale Logperch,Percidae,0.1389,Invasive,144,20,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Black Crappie,Centrarchidae,0.0069,Invasive,144,1,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Bluegill,Centrarchidae,0.0139,Invasive,144,2,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Fathead Minnow,Cyprinidae,0.0069,Invasive,144,1,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Inland Silverside,Atherinopsidae,0.1736,Invasive,144,25,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Shimofuri Goby,Oxudercidae,0.0833,Invasive,144,12,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Siberian Prawn,Palaemonidae,0.2361,Invasive,144,34,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL4,BL,Threadfin Shad,Clupeidae,0.0278,Invasive,144,4,23.3,7.28,NA
9/14/2011,2011,2011,Wet,BL5,BL,Bigscale Logperch,Percidae,0.3111,Invasive,225.0000153,70,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Channel Catfish,Ictaluridae,0.0044,Invasive,225.0000153,1,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Fathead Minnow,Cyprinidae,0.0044,Invasive,225.0000153,1,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Hitch,Cyprinidae,0.0044,Native,225.0000153,1,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Inland Silverside,Atherinopsidae,0.1556,Invasive,225.0000153,35,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Sacramento Pikeminnow,Cyprinidae,0.0089,Native,225.0000153,2,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Sacramento Sucker,Catostomidae,0.0044,Native,225.0000153,1,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Shimofuri Goby,Oxudercidae,0.0489,Invasive,225.0000153,11,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Striped Bass,Moronidae,0.0044,Invasive,225.0000153,1,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Threadfin Shad,Clupeidae,0.0356,Invasive,225.0000153,8,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Tule Perch,Embiotocidae,0.0222,Native,225.0000153,5,22.4,9.23,NA
9/14/2011,2011,2011,Wet,BL5,BL,Yellowfin Goby,Oxudercidae,0.0178,Invasive,225.0000153,4,22.4,9.23,NA
9/14/2011,2011,2011,Wet,YB,N/A,Bigscale Logperch,Percidae,0.062222218,Invasive,112.5000076,7,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Black Crappie,Centrarchidae,0.266666649,Invasive,112.5000076,30,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Bluegill,Centrarchidae,0.151111101,Invasive,112.5000076,17,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Brown Bullhead,Ictaluridae,0.008888888,Invasive,112.5000076,1,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Common Carp,Cyprinidae,0.035555553,Invasive,112.5000076,4,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Green Sunfish,Centrarchidae,0.017777777,Invasive,112.5000076,2,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Inland Silverside,Atherinopsidae,0.026666665,Invasive,112.5000076,3,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Largemouth Bass,Centrarchidae,0.044444441,Invasive,112.5000076,5,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Siberian Prawn,Palaemonidae,0.035555553,Invasive,112.5000076,4,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Splittail,Cyprinidae,0.008888888,Native,112.5000076,1,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Threadfin Shad,Clupeidae,0.035555553,Invasive,112.5000076,4,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Warmouth,Centrarchidae,0.035555553,Invasive,112.5000076,4,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,Western Mosquitofish,Poeciliidae,0.062222218,Invasive,112.5000076,7,21.20000076,3.83,NA
9/14/2011,2011,2011,Wet,YB,N/A,White Catfish,Ictaluridae,0.106666659,Invasive,112.5000076,12,21.20000076,3.83,NA
9/28/2011,2011,2011,Wet,AL1,AL,Bigscale Logperch,Percidae,0.201388889,Invasive,144,29,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Black Crappie,Centrarchidae,0.013888889,Invasive,144,2,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Bluegill,Centrarchidae,0.381944444,Invasive,144,55,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Common Carp,Cyprinidae,0.006944444,Invasive,144,1,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Fathead Minnow,Cyprinidae,0.020833333,Invasive,144,3,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Inland Silverside,Atherinopsidae,0.645833333,Invasive,144,93,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Redear Sunfish,Centrarchidae,0.006944444,Invasive,144,1,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Siberian Prawn,Palaemonidae,0.013888889,Invasive,144,2,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Striped Bass,Moronidae,0.006944444,Invasive,144,1,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Threadfin Shad,Clupeidae,0.347222222,Invasive,144,50,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL1,AL,Western Mosquitofish,Poeciliidae,0.152777778,Invasive,144,22,21.6,6.18,NA
9/28/2011,2011,2011,Wet,AL2,AL,Bigscale Logperch,Percidae,0.119047624,Invasive,100.7999954,12,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL2,AL,Black Crappie,Centrarchidae,0.009920635,Invasive,100.7999954,1,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL2,AL,Bluegill,Centrarchidae,0.287698426,Invasive,100.7999954,29,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL2,AL,Inland Silverside,Atherinopsidae,1.091269891,Invasive,100.7999954,110,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL2,AL,Threadfin Shad,Clupeidae,0.27777779,Invasive,100.7999954,28,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL2,AL,Western Mosquitofish,Poeciliidae,0.049603177,Invasive,100.7999954,5,21.6,6.24,NA
9/28/2011,2011,2011,Wet,AL3,AL,Bigscale Logperch,Percidae,0.006944444,Invasive,144,1,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Black Crappie,Centrarchidae,0.034722222,Invasive,144,5,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Bluegill,Centrarchidae,0.333333333,Invasive,144,48,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Fathead Minnow,Cyprinidae,0.006944444,Invasive,144,1,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Hitch,Cyprinidae,0.006944444,Native,144,1,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Inland Silverside,Atherinopsidae,0.541666667,Invasive,144,78,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Largemouth Bass,Centrarchidae,0.006944444,Invasive,144,1,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Threadfin Shad,Clupeidae,0.25,Invasive,144,36,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL3,AL,Western Mosquitofish,Poeciliidae,0.076388889,Invasive,144,11,21.8,6.63,NA
9/28/2011,2011,2011,Wet,AL4,AL,Bigscale Logperch,Percidae,0.080357143,Invasive,112,9,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Black Crappie,Centrarchidae,0.044642857,Invasive,112,5,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Bluegill,Centrarchidae,0.089285714,Invasive,112,10,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Inland Silverside,Atherinopsidae,1.741071429,Invasive,112,195,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Striped Bass,Moronidae,0.008928571,Invasive,112,1,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Threadfin Shad,Clupeidae,1.035714286,Invasive,112,116,21.8,6.42,NA
9/28/2011,2011,2011,Wet,AL4,AL,Western Mosquitofish,Poeciliidae,0.071428571,Invasive,112,8,21.8,6.42,NA
9/28/2011,2011,2011,Wet,BL1,BL,Black Crappie,Centrarchidae,0.0641,Invasive,78,5,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Bluegill,Centrarchidae,0.1026,Invasive,78,8,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Common Carp,Cyprinidae,0.0128,Invasive,78,1,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Fathead Minnow,Cyprinidae,0.0128,Invasive,78,1,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Inland Silverside,Atherinopsidae,1.9615,Invasive,78,153,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Sacramento Blackfish,Cyprinidae,0.0128,Native,78,1,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Shimofuri Goby,Oxudercidae,0.0513,Invasive,78,4,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Siberian Prawn,Palaemonidae,7.8333,Invasive,78,611,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Threadfin Shad,Clupeidae,0.0513,Invasive,78,4,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL1,BL,Western Mosquitofish,Poeciliidae,0.0385,Invasive,78,3,22.1,6.88,NA
9/28/2011,2011,2011,Wet,BL2,BL,Bigscale Logperch,Percidae,0.1293,Invasive,46.40000153,6,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Black Crappie,Centrarchidae,0.0216,Invasive,46.40000153,1,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Bluegill,Centrarchidae,0.1724,Invasive,46.40000153,8,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Inland Silverside,Atherinopsidae,7.1552,Invasive,46.40000153,332,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Shimofuri Goby,Oxudercidae,0.6681,Invasive,46.40000153,31,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Siberian Prawn,Palaemonidae,0.194,Invasive,46.40000153,9,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Threadfin Shad,Clupeidae,0.4526,Invasive,46.40000153,21,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL2,BL,Western Mosquitofish,Poeciliidae,0.1078,Invasive,46.40000153,5,22.5,7.76,NA
9/28/2011,2011,2011,Wet,BL3,BL,Bigscale Logperch,Percidae,0.0729,Invasive,96,7,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL3,BL,Bluegill,Centrarchidae,0.0521,Invasive,96,5,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL3,BL,Inland Silverside,Atherinopsidae,0.7292,Invasive,96,70,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL3,BL,Shimofuri Goby,Oxudercidae,0.7708,Invasive,96,74,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL3,BL,Siberian Prawn,Palaemonidae,0.0313,Invasive,96,3,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL3,BL,Threadfin Shad,Clupeidae,0.0104,Invasive,96,1,22.8,8.08,NA
9/28/2011,2011,2011,Wet,BL5,BL,Bigscale Logperch,Percidae,0.0192,Invasive,312,6,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Black Crappie,Centrarchidae,0.0128,Invasive,312,4,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Channel Catfish,Ictaluridae,0.0032,Invasive,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Fathead Minnow,Cyprinidae,0.0032,Invasive,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Inland Silverside,Atherinopsidae,0.2853,Invasive,312,89,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Largemouth Bass,Centrarchidae,0.0032,Invasive,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Sacramento Pikeminnow,Cyprinidae,0.0032,Native,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Shimofuri Goby,Oxudercidae,0.0545,Invasive,312,17,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Siberian Prawn,Palaemonidae,0.0064,Invasive,312,2,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Striped Bass,Moronidae,0.0032,Invasive,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,Threadfin Shad,Clupeidae,0.0224,Invasive,312,7,22,9.89,NA
9/28/2011,2011,2011,Wet,BL5,BL,White Catfish,Ictaluridae,0.0032,Invasive,312,1,22,9.89,NA
9/28/2011,2011,2011,Wet,YB,N/A,Black Crappie,Centrarchidae,0.137142857,Invasive,350,48,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Bluegill,Centrarchidae,0.017142857,Invasive,350,6,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Channel Catfish,Ictaluridae,0.002857143,Invasive,350,1,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Common Carp,Cyprinidae,0.005714286,Invasive,350,2,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Inland Silverside,Atherinopsidae,0.034285714,Invasive,350,12,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Largemouth Bass,Centrarchidae,0.008571429,Invasive,350,3,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Siberian Prawn,Palaemonidae,0.008571429,Invasive,350,3,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Splittail,Cyprinidae,0.002857143,Native,350,1,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Threadfin Shad,Clupeidae,0.02,Invasive,350,7,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,Western Mosquitofish,Poeciliidae,0.008571429,Invasive,350,3,20.5,6.09,NA
9/28/2011,2011,2011,Wet,YB,N/A,White Crappie,Centrarchidae,0.017142857,Invasive,350,6,20.5,6.09,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.034285714,Invasive,87.5,3,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Black Crappie,Centrarchidae,0.022857143,Invasive,87.5,2,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.125714286,Invasive,87.5,11,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Fathead Minnow,Cyprinidae,0.011428571,Invasive,87.5,1,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.32,Invasive,87.5,28,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Redear Sunfish,Centrarchidae,0.022857143,Invasive,87.5,2,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Siberian Prawn,Palaemonidae,0.034285714,Invasive,87.5,3,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.308571429,Invasive,87.5,27,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.091428571,Invasive,87.5,8,18.4,6.15,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.260416667,Invasive,96,25,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.208333333,Invasive,96,20,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Fathead Minnow,Cyprinidae,0.010416667,Invasive,96,1,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.489583333,Invasive,96,47,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.020833333,Invasive,96,2,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Siberian Prawn,Palaemonidae,0.395833333,Invasive,96,38,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.166666667,Invasive,96,16,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.0625,Invasive,96,6,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL3,AL,White Crappie,Centrarchidae,0.03125,Invasive,96,3,18.5,6.29,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.107142857,Invasive,112,12,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Bluegill,Centrarchidae,0.107142857,Invasive,112,12,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Fathead Minnow,Cyprinidae,0.008928571,Invasive,112,1,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Inland Silverside,Atherinopsidae,1.071428571,Invasive,112,120,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Redear Sunfish,Centrarchidae,0.008928571,Invasive,112,1,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Sacramento Blackfish,Cyprinidae,0.008928571,Native,112,1,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Shimofuri Goby,Oxudercidae,0.008928571,Invasive,112,1,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Siberian Prawn,Palaemonidae,0.026785714,Invasive,112,3,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,AL4,AL,Threadfin Shad,Clupeidae,0.098214286,Invasive,112,11,18.2,6.38,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Bluegill,Centrarchidae,0.1273,Invasive,86.40000153,11,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Inland Silverside,Atherinopsidae,1.0532,Invasive,86.40000153,91,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Sacramento Blackfish,Cyprinidae,0.0116,Native,86.40000153,1,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Shimofuri Goby,Oxudercidae,0.0116,Invasive,86.40000153,1,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Siberian Prawn,Palaemonidae,0.2546,Invasive,86.40000153,22,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL1,BL,Threadfin Shad,Clupeidae,0.0231,Invasive,86.40000153,2,18.7,7.11,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Bigscale Logperch,Percidae,0.025,Invasive,80,2,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Black Crappie,Centrarchidae,0.0125,Invasive,80,1,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Bluegill,Centrarchidae,0.0625,Invasive,80,5,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Inland Silverside,Atherinopsidae,3.1125,Invasive,80,249,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Largemouth Bass,Centrarchidae,0.0125,Invasive,80,1,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Shimofuri Goby,Oxudercidae,0.25,Invasive,80,20,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Siberian Prawn,Palaemonidae,4.6375,Invasive,80,371,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Threadfin Shad,Clupeidae,0.025,Invasive,80,2,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL2,BL,Western Mosquitofish,Poeciliidae,0.0875,Invasive,80,7,18.8,7.42,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Bigscale Logperch,Percidae,0.3448,Invasive,87,30,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Bluegill,Centrarchidae,0.0115,Invasive,87,1,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Fathead Minnow,Cyprinidae,0.0115,Invasive,87,1,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Inland Silverside,Atherinopsidae,0.069,Invasive,87,6,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Shimofuri Goby,Oxudercidae,0.3218,Invasive,87,28,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Siberian Prawn,Palaemonidae,3,Invasive,87,261,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Western Mosquitofish,Poeciliidae,0.0115,Invasive,87,1,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL4,BL,Yellowfin Goby,Oxudercidae,0.0115,Invasive,87,1,19.2,7.65,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Bigscale Logperch,Percidae,0.0329,Invasive,364.5,12,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Black Crappie,Centrarchidae,0.011,Invasive,364.5,4,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Bluegill,Centrarchidae,0.0192,Invasive,364.5,7,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Inland Silverside,Atherinopsidae,0.0658,Invasive,364.5,24,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Shimofuri Goby,Oxudercidae,0.0494,Invasive,364.5,18,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Siberian Prawn,Palaemonidae,0.107,Invasive,364.5,39,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Striped Bass,Moronidae,0.0055,Invasive,364.5,2,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Threadfin Shad,Clupeidae,0.0466,Invasive,364.5,17,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,Wakasagi,Osmeridae,0.0027,Invasive,364.5,1,19.2,9.97,NA
10/12/2011,2011,2012,Below Normal,BL5,BL,White Crappie,Centrarchidae,0.0027,Invasive,364.5,1,19.2,9.97,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Bigscale Logperch,Percidae,0.122767859,Invasive,89.59999847,11,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Bluegill,Centrarchidae,0.881696444,Invasive,89.59999847,79,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Green Sunfish,Centrarchidae,0.011160714,Invasive,89.59999847,1,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Inland Silverside,Atherinopsidae,0.011160714,Invasive,89.59999847,1,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Largemouth Bass,Centrarchidae,0.011160714,Invasive,89.59999847,1,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Redear Sunfish,Centrarchidae,0.011160714,Invasive,89.59999847,1,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Siberian Prawn,Palaemonidae,0.178571432,Invasive,89.59999847,16,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Threadfin Shad,Clupeidae,0.011160714,Invasive,89.59999847,1,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,Western Mosquitofish,Poeciliidae,0.033482143,Invasive,89.59999847,3,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL1,AL,White Crappie,Centrarchidae,0.033482143,Invasive,89.59999847,3,16.4,5.37,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Bigscale Logperch,Percidae,0.0625,Invasive,112,7,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Black Crappie,Centrarchidae,0.017857143,Invasive,112,2,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Bluegill,Centrarchidae,0.178571429,Invasive,112,20,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Inland Silverside,Atherinopsidae,0.080357143,Invasive,112,9,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Largemouth Bass,Centrarchidae,0.008928571,Invasive,112,1,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Warmouth,Centrarchidae,0.008928571,Invasive,112,1,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL2,AL,Western Mosquitofish,Poeciliidae,0.044642857,Invasive,112,5,17,6.26,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Bigscale Logperch,Percidae,0.0625,Invasive,112,7,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Black Crappie,Centrarchidae,0.044642857,Invasive,112,5,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Bluegill,Centrarchidae,0.178571429,Invasive,112,20,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Fathead Minnow,Cyprinidae,0.017857143,Invasive,112,2,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Inland Silverside,Atherinopsidae,0.071428571,Invasive,112,8,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Largemouth Bass,Centrarchidae,0.017857143,Invasive,112,2,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Redear Sunfish,Centrarchidae,0.017857143,Invasive,112,2,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Sacramento Blackfish,Cyprinidae,0.008928571,Native,112,1,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Threadfin Shad,Clupeidae,0.008928571,Invasive,112,1,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Warmouth,Centrarchidae,0.008928571,Invasive,112,1,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL3,AL,Western Mosquitofish,Poeciliidae,0.044642857,Invasive,112,5,16.8,6.45,NA
10/26/2011,2011,2012,Below Normal,AL4,AL,Bigscale Logperch,Percidae,0.0234375,Invasive,128,3,17.4,6.96,NA
